"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"01","01","035","035","085","1","01","2180","Houston","Alabama","01069"
"01","01","036","036","000","2","01","0000","Jackson","Alabama","01071"
"01","01","037","037","037","1","01","1000","Jefferson","Alabama","01073"
"01","01","038","038","000","2","01","0000","Lamar","Alabama","01075"
"01","01","039","039","100","1","01","2650","Lauderdale","Alabama","01077"
"01","01","040","040","080","1","01","2030","Lawrence","Alabama","01079"
"01","01","041","041","000","2","01","0000","Lee","Alabama","01081"
"01","01","042","042","000","2","01","0000","Limestone","Alabama","01083"
"01","01","043","043","000","2","01","0000","Lowndes","Alabama","01085"
"01","01","044","044","000","2","01","0000","Macon","Alabama","01087"
"01","01","045","045","132","1","01","3440","Madison","Alabama","01089"
"01","01","046","046","000","2","01","0000","Marengo","Alabama","01091"
"01","01","047","047","000","2","01","0000","Marion","Alabama","01093"
"01","01","048","048","000","2","01","0000","Marshall","Alabama","01095"
"01","01","049","049","192","1","01","5160","Mobile","Alabama","01097"
"01","01","050","050","000","2","01","0000","Monroe","Alabama","01099"
"01","01","051","051","196","1","01","5240","Montgomery","Alabama","01101"
"01","01","052","052","080","1","01","2030","Morgan","Alabama","01103"
"01","01","053","053","000","2","01","0000","Perry","Alabama","01105"
"01","01","054","054","000","2","01","0000","Pickens","Alabama","01107"
"01","01","055","055","000","2","01","0000","Pike","Alabama","01109"
"01","01","056","056","000","2","01","0000","Randolph","Alabama","01111"
"01","01","057","057","071","1","01","1800","Russell","Alabama","01113"
"01","01","058","058","037","1","01","1000","St. Clair","Alabama","01115"
"01","01","059","059","037","1","01","1000","Shelby","Alabama","01117"
"01","01","060","060","000","2","01","0000","Sumter","Alabama","01119"
"01","01","061","061","000","2","01","0000","Talladega","Alabama","01121"
"01","01","062","062","000","2","01","0000","Tallapoosa","Alabama","01123"
"01","01","063","063","296","1","01","8600","Tuscaloosa","Alabama","01125"
"01","01","064","064","037","1","01","1000","Walker","Alabama","01127"
"01","01","065","065","000","2","01","0000","Washington","Alabama","01129"
"01","01","066","066","000","2","01","0000","Wilcox","Alabama","01131"
"01","01","067","067","000","2","01","0000","Winston","Alabama","01133"
"02","02","001","001","000","2","02","0000","Aleutian Islands","Alaska","02010"
"02","02","002","002","011","1","02","0380","Anchorage; coext. with","Alaska","02020"
"02","02","003","003","000","2","02","0000","Bethel","Alaska","02050"
"02","02","004","004","000","2","02","0000","Bristol Bay borough","Alaska","02060"
"02","02","005","005","000","2","02","0000","Dillingham","Alaska","02070"
"02","02","006","006","000","2","02","0000","Fairbanks North Star bo","Alaska","02090"
"02","02","007","007","000","2","02","0000","Haines borough","Alaska","02100"
"02","02","008","008","000","2","02","0000","Juneau; coext. with Jun","Alaska","02110"
"02","02","009","009","000","2","02","0000","Kenai Peninsula borough","Alaska","02122"
"02","02","010","010","000","2","02","0000","Ketchikan Gateway borou","Alaska","02130"
"02","02","011","011","000","2","02","0000","Kobuk","Alaska","02140"
"02","02","012","012","000","2","02","0000","Kodiak Island borough","Alaska","02150"
"02","02","013","013","000","2","02","0000","Matanuska-Susitna borou","Alaska","02170"
"02","02","014","014","000","2","02","0000","Nome","Alaska","02180"
"02","02","015","015","000","2","02","0000","North Slope borough","Alaska","02185"
"02","02","016","016","000","2","02","0000","Prince of Wales-Outer K","Alaska","02201"
"02","02","017","017","000","2","02","0000","Sitka borough","Alaska","02220"
"02","02","018","018","000","2","02","0000","Skagway-Yakutat-Angoon","Alaska","02231"
"02","02","019","019","000","2","02","0000","Southeast Fairbanks","Alaska","02240"
"02","02","020","020","000","2","02","0000","Valdez-Cordova","Alaska","02261"
"02","02","021","021","000","2","02","0000","Wade Hampton","Alaska","02270"
"02","02","022","022","000","2","02","0000","Wrangell-Petersburg","Alaska","02280"
"02","02","023","023","000","2","02","0000","Yukon-Koyukuk","Alaska","02290"
"03","03","001","001","000","2","04","0000","Apache","Arizona","04001"
"03","03","002","002","000","2","04","0000","Cochise","Arizona","04003"
"03","03","003","003","000","2","04","0000","Coconino","Arizona","04005"
"03","03","004","004","000","2","04","0000","Gila","Arizona","04007"
"03","03","005","005","000","2","04","0000","Graham","Arizona","04009"
"03","03","006","006","000","2","04","0000","Greenlee","Arizona","04011"
"03","03","007","007","226","1","04","6200","Maricopa","Arizona","04013"
"03","03","008","008","000","2","04","0000","Mohave","Arizona","04015"
"03","03","009","009","000","2","04","0000","Navajo","Arizona","04017"
"03","03","010","010","294","1","04","8520","Pima","Arizona","04019"
"03","03","011","011","000","2","04","0000","Pinal","Arizona","04021"
"03","03","012","012","000","2","04","0000","Santa Cruz","Arizona","04023"
"03","03","013","013","000","2","04","0000","Yavapai","Arizona","04025"
"03","03","014","014","320","1","04","9360","Yuma","Arizona","04027"
"04","04","001","001","000","2","05","0000","Arkansas","Arkansas","05001"
"04","04","002","002","000","2","05","0000","Ashley","Arkansas","05003"
"04","04","003","003","000","2","05","0000","Baxter","Arkansas","05005"
"04","04","004","004","000","2","05","0000","Benton","Arkansas","05007"
"04","04","005","005","000","2","05","0000","Boone","Arkansas","05009"
"04","04","006","006","000","2","05","0000","Bradley","Arkansas","05011"
"04","04","007","007","000","2","05","0000","Calhoun","Arkansas","05013"
"04","04","008","008","000","2","05","0000","Carroll","Arkansas","05015"
"04","04","009","009","000","2","05","0000","Chicot","Arkansas","05017"
"04","04","010","010","000","2","05","0000","Clark","Arkansas","05019"
"04","04","011","011","000","2","05","0000","Clay","Arkansas","05021"
"04","04","012","012","000","2","05","0000","Cleburne","Arkansas","05023"
"04","04","013","013","000","2","05","0000","Cleveland","Arkansas","05025"
"04","04","014","014","000","2","05","0000","Columbia","Arkansas","05027"
"04","04","015","015","000","2","05","0000","Conway","Arkansas","05029"
"04","04","016","016","000","2","05","0000","Craighead","Arkansas","05031"
"04","04","017","017","106","1","05","2720","Crawford","Arkansas","05033"
"04","04","018","018","185","1","05","4920","Crittenden","Arkansas","05035"
"04","04","019","019","000","2","05","0000","Cross","Arkansas","05037"
"04","04","020","020","000","2","05","0000","Dallas","Arkansas","05039"
"04","04","021","021","000","2","05","0000","Desha","Arkansas","05041"
"04","04","022","022","000","2","05","0000","Drew","Arkansas","05043"
"04","04","023","023","171","1","05","4400","Faulkner","Arkansas","05045"
"04","04","024","024","000","2","05","0000","Franklin","Arkansas","05047"
"04","04","025","025","000","2","05","0000","Fulton","Arkansas","05049"
"04","04","026","026","000","2","05","0000","Garland","Arkansas","05051"
"04","04","027","027","000","2","05","0000","Grant","Arkansas","05053"
"04","04","028","028","000","2","05","0000","Greene","Arkansas","05055"
"04","04","029","029","000","2","05","0000","Hempstead","Arkansas","05057"
"04","04","030","030","000","2","05","0000","Hot Spring","Arkansas","05059"
"04","04","031","031","000","2","05","0000","Howard","Arkansas","05061"
"04","04","032","032","000","2","05","0000","Independence","Arkansas","05063"
"04","04","033","033","000","2","05","0000","Izard","Arkansas","05065"
"04","04","034","034","000","2","05","0000","Jackson","Arkansas","05067"
"04","04","035","035","227","1","05","6240","Jefferson","Arkansas","05069"
"04","04","036","036","000","2","05","0000","Johnson","Arkansas","05071"
"04","04","037","037","000","2","05","0000","Lafayette","Arkansas","05073"
"04","04","038","038","000","2","05","0000","Lawrence","Arkansas","05075"
"04","04","039","039","000","2","05","0000","Lee","Arkansas","05077"
"04","04","040","040","000","2","05","0000","Lincoln","Arkansas","05079"
"04","04","041","041","000","2","05","0000","Little River","Arkansas","05081"
"04","04","042","042","000","2","05","0000","Logan","Arkansas","05083"
"04","04","043","043","171","1","05","4400","Lonoke","Arkansas","05085"
"04","04","044","044","000","2","05","0000","Madison","Arkansas","05087"
"04","04","045","045","000","2","05","0000","Marion","Arkansas","05089"
"04","04","046","046","290","1","05","8360","Miller","Arkansas","05091"
"04","04","047","047","000","2","05","0000","Mississippi","Arkansas","05093"
"04","04","048","048","000","2","05","0000","Monroe","Arkansas","05095"
"04","04","049","049","000","2","05","0000","Montgomery","Arkansas","05097"
"04","04","050","050","000","2","05","0000","Nevada","Arkansas","05099"
"04","04","051","051","000","2","05","0000","Newton","Arkansas","05101"
"04","04","052","052","000","2","05","0000","Ouachita","Arkansas","05103"
"04","04","053","053","000","2","05","0000","Perry","Arkansas","05105"
"04","04","054","054","000","2","05","0000","Phillips","Arkansas","05107"
"04","04","055","055","000","2","05","0000","Pike","Arkansas","05109"
"04","04","056","056","000","2","05","0000","Poinsett","Arkansas","05111"
"04","04","057","057","000","2","05","0000","Polk","Arkansas","05113"
"04","04","058","058","000","2","05","0000","Pope","Arkansas","05115"
"04","04","059","059","000","2","05","0000","Prairie","Arkansas","05117"
"04","04","060","060","171","1","05","4400","Pulaski","Arkansas","05119"
"04","04","061","061","000","2","05","0000","Randolph","Arkansas","05121"
"04","04","062","062","000","2","05","0000","St. Francis","Arkansas","05123"
"04","04","063","063","171","1","05","4400","Saline","Arkansas","05125"
"04","04","064","064","000","2","05","0000","Scott","Arkansas","05127"
"04","04","065","065","000","2","05","0000","Searcy","Arkansas","05129"
"04","04","066","066","106","1","05","2720","Sebastian","Arkansas","05131"
"04","04","067","067","000","2","05","0000","Sevier","Arkansas","05133"
"04","04","068","068","000","2","05","0000","Sharp","Arkansas","05135"
"04","04","069","069","000","2","05","0000","Stone","Arkansas","05137"
"04","04","070","070","000","2","05","0000","Union","Arkansas","05139"
"04","04","071","071","000","2","05","0000","Van Buren","Arkansas","05141"
"04","04","072","072","098","1","05","2580","Washington","Arkansas","05143"
"04","04","073","073","000","2","05","0000","White","Arkansas","05145"
"04","04","074","074","000","2","05","0000","Woodruff","Arkansas","05147"
"04","04","075","075","000","2","05","0000","Yell","Arkansas","05149"
"05","05","001","001","210","1","06","5775","Alameda","California","06001"
"05","05","002","002","000","2","06","0000","Alpine","California","06003"
"05","05","003","003","000","2","06","0000","Amador","California","06005"
"05","05","004","004","064","1","06","1620","Butte","California","06007"
"05","05","005","005","000","2","06","0000","Calaveras","California","06009"
"05","05","006","006","000","2","06","0000","Colusa","California","06011"
"05","05","007","007","210","1","06","5775","Contra Costa","California","06013"
"05","05","008","008","000","2","06","0000","Del Norte","California","06015"
"05","05","009","009","250","1","06","6920","El Dorado","California","06017"
"05","05","010","010","110","1","06","2840","Fresno","California","06019"
"05","05","011","011","000","2","06","0000","Glenn","California","06021"
"05","05","012","012","000","2","06","0000","Humboldt","California","06023"
"05","05","013","013","000","2","06","0000","Imperial","California","06025"
"05","05","014","014","000","2","06","0000","Inyo","California","06027"
"05","05","015","015","024","1","06","0680","Kern","California","06029"
"05","05","016","016","000","2","06","0000","Kings","California","06031"
"05","05","017","017","000","2","06","0000","Lake","California","06033"
"05","05","018","018","000","2","06","0000","Lassen","California","06035"
"05","05","019","019","174","1","06","4480","Los Angeles","California","06037"
"05","05","020","020","000","2","06","0000","Madera","California","06039"
"05","05","021","021","261","1","06","7360","Marin","California","06041"
"05","05","022","022","000","2","06","0000","Mariposa","California","06043"
"05","05","023","023","000","2","06","0000","Mendocino","California","06045"
"05","05","024","024","186","1","06","4940","Merced","California","06047"
"05","05","025","025","000","2","06","0000","Modoc","California","06049"
"05","05","026","026","000","2","06","0000","Mono","California","06051"
"05","05","027","027","256","1","06","7120","Monterey","California","06053"
"05","05","028","028","299","1","06","8720","Napa","California","06055"
"05","05","029","029","000","2","06","0000","Nevada","California","06057"
"05","05","030","030","010","1","06","0360","Orange","California","06059"
"05","05","031","031","250","1","06","6920","Placer","California","06061"
"05","05","032","032","000","2","06","0000","Plumas","California","06063"
"05","05","033","033","245","1","06","6780","Riverside","California","06065"
"05","05","034","034","250","1","06","6920","Sacramento","California","06067"
"05","05","035","035","000","2","06","0000","San Benito","California","06069"
"05","05","036","036","245","1","06","6780","San Bernardino","California","06071"
"05","05","037","037","260","1","06","7320","San Diego","California","06073"
"05","05","038","038","261","1","06","7360","San Francisco; coext.","California","06075"
"05","05","039","039","284","1","06","8120","San Joaquin","California","06077"
"05","05","040","040","000","2","06","0000","San Luis Obispo","California","06079"
"05","05","041","041","261","1","06","7360","San Mateo","California","06081"
"05","05","042","042","263","1","06","7480","Santa Barbara","California","06083"
"05","05","043","043","262","1","06","7400","Santa Clara","California","06085"
"05","05","044","044","264","1","06","7485","Santa Cruz","California","06087"
"05","05","045","045","241","1","06","6690","Shasta","California","06089"
"05","05","046","046","000","2","06","0000","Sierra","California","06091"
"05","05","047","047","000","2","06","0000","Siskiyou","California","06093"
"05","05","048","048","299","1","06","8720","Solano","California","06095"
"05","05","049","049","266","1","06","7500","Sonoma","California","06097"
"05","05","050","050","193","1","06","5170","Stanislaus","California","06099"
"05","05","051","051","319","1","06","9340","Sutter","California","06101"
"05","05","052","052","000","2","06","0000","Tehama","California","06103"
"05","05","053","053","000","2","06","0000","Trinity","California","06105"
"05","05","054","054","303","1","06","8780","Tulare","California","06107"
"05","05","055","055","000","2","06","0000","Tuolumne","California","06109"
"05","05","056","056","219","1","06","6000","Ventura","California","06111"
"05","05","057","057","250","1","06","6920","Yolo","California","06113"
"05","05","058","058","319","1","06","9340","Yuba","California","06115"
"06","06","001","001","082","1","08","2080","Adams","Colorado","08001"
"06","06","002","002","000","2","08","0000","Alamosa","Colorado","08003"
"06","06","003","003","082","1","08","2080","Arapahoe","Colorado","08005"
"06","06","004","004","000","2","08","0000","Archuleta","Colorado","08007"
"06","06","005","005","000","2","08","0000","Baca","Colorado","08009"
"06","06","006","006","000","2","08","0000","Bent","Colorado","08011"
"06","06","007","007","043","1","08","1125","Boulder","Colorado","08013"
"06","06","008","008","000","2","08","0000","Chaffee","Colorado","08015"
"06","06","009","009","000","2","08","0000","Cheyenne","Colorado","08017"
"06","06","010","010","000","2","08","0000","Clear Creek","Colorado","08019"
"06","06","011","011","000","2","08","0000","Conejos","Colorado","08021"
"06","06","012","012","000","2","08","0000","Costilla","Colorado","08023"
"06","06","013","013","000","2","08","0000","Crowley","Colorado","08025"
"06","06","014","014","000","2","08","0000","Custer","Colorado","08027"
"06","06","015","015","000","2","08","0000","Delta","Colorado","08029"
"06","06","016","016","082","1","08","2080","Denver; coext. with Den","Colorado","08031"
"06","06","017","017","000","2","08","0000","Dolores","Colorado","08033"
"06","06","018","018","082","1","08","2080","Douglas","Colorado","08035"
"06","06","019","019","000","2","08","0000","Eagle","Colorado","08037"
"06","06","020","020","000","2","08","0000","Elbert","Colorado","08039"
"06","06","021","021","068","1","08","1720","El Paso","Colorado","08041"
"06","06","022","022","000","2","08","0000","Fremont","Colorado","08043"
"06","06","023","023","000","2","08","0000","Garfield","Colorado","08045"
"06","06","024","024","000","2","08","0000","Gilpin","Colorado","08047"
"06","06","025","025","000","2","08","0000","Grand","Colorado","08049"
"06","06","026","026","000","2","08","0000","Gunnison","Colorado","08051"
"06","06","027","027","000","2","08","0000","Hinsdale","Colorado","08053"
"06","06","028","028","000","2","08","0000","Huerfano","Colorado","08055"
"06","06","029","029","000","2","08","0000","Jackson","Colorado","08057"
"06","06","030","030","082","1","08","2080","Jefferson","Colorado","08059"
"06","06","031","031","000","2","08","0000","Kiowa","Colorado","08061"
"06","06","032","032","000","2","08","0000","Kit Carson","Colorado","08063"
"06","06","033","033","000","2","08","0000","Lake","Colorado","08065"
"06","06","034","034","000","2","08","0000","La Plata","Colorado","08067"
"06","06","035","035","102","1","08","2670","Larimer","Colorado","08069"
"06","06","036","036","000","2","08","0000","Las Animas","Colorado","08071"
"06","06","037","037","000","2","08","0000","Lincoln","Colorado","08073"
"06","06","038","038","000","2","08","0000","Logan","Colorado","08075"
"06","06","039","039","000","2","08","0000","Mesa","Colorado","08077"
"06","06","040","040","000","2","08","0000","Mineral","Colorado","08079"
"06","06","041","041","000","2","08","0000","Moffat","Colorado","08081"
"06","06","042","042","000","2","08","0000","Montezuma","Colorado","08083"
"06","06","043","043","000","2","08","0000","Montrose","Colorado","08085"
"06","06","044","044","000","2","08","0000","Morgan","Colorado","08087"
"06","06","045","045","000","2","08","0000","Otero","Colorado","08089"
"06","06","046","046","000","2","08","0000","Ouray","Colorado","08091"
"06","06","047","047","000","2","08","0000","Park","Colorado","08093"
"06","06","048","048","000","2","08","0000","Phillips","Colorado","08095"
"06","06","049","049","000","2","08","0000","Pitkin","Colorado","08097"
"06","06","050","050","000","2","08","0000","Prowers","Colorado","08099"
"06","06","051","051","236","1","08","6560","Pueblo","Colorado","08101"
"06","06","052","052","000","2","08","0000","Rio Blanco","Colorado","08103"
"06","06","053","053","000","2","08","0000","Rio Grande","Colorado","08105"
"06","06","054","054","000","2","08","0000","Routt","Colorado","08107"
"06","06","055","055","000","2","08","0000","Saguache","Colorado","08109"
"06","06","056","056","000","2","08","0000","San Juan","Colorado","08111"
"06","06","057","057","000","2","08","0000","San Miguel","Colorado","08113"
"06","06","058","058","000","2","08","0000","Sedgwick","Colorado","08115"
"06","06","059","059","000","2","08","0000","Summit","Colorado","08117"
"06","06","060","060","000","2","08","0000","Teller","Colorado","08119"
"06","06","061","061","000","2","08","0000","Washington","Colorado","08121"
"06","06","062","062","119","1","08","3060","Weld","Colorado","08123"
"06","06","063","063","000","2","08","0000","Yuma","Colorado","08125"
"07","07","001","001","047","1","09","1163","Fairfield","Connecticut","09001"
"07","07","002","002","126","1","09","3283","Hartford","Connecticut","09003"
"07","07","003","003","000","2","09","0000","Litchfield","Connecticut","09005"
"07","07","004","004","126","1","09","3283","Middlesex","Connecticut","09007"
"07","07","005","005","203","1","09","5483","New Haven","Connecticut","09009"
"07","07","006","006","204","1","09","5523","New London","Connecticut","09011"
"07","07","007","007","126","1","09","3283","Tolland","Connecticut","09013"
"07","07","008","008","000","2","09","0000","Windham","Connecticut","09015"
"08","08","001","001","000","2","10","0000","Kent","Delaware","10001"
"08","08","002","002","313","1","10","9160","New Castle","Delaware","10003"
"08","08","003","003","000","2","10","0000","Sussex","Delaware","10005"
"10","10","001","001","112","1","12","2900","Alachua","Florida","12001"
"10","10","002","002","000","2","12","0000","Baker","Florida","12003"
"10","10","003","003","220","1","12","6015","Bay","Florida","12005"
"10","10","004","004","112","1","12","2900","Bradford","Florida","12007"
"10","10","005","005","184","1","12","4900","Brevard","Florida","12009"
"10","10","006","006","103","1","12","2680","Broward","Florida","12011"
"10","10","007","007","000","2","12","0000","Calhoun","Florida","12013"
"10","10","008","008","000","2","12","0000","Charlotte","Florida","12015"
"10","10","009","009","000","2","12","0000","Citrus","Florida","12017"
"10","10","010","010","138","1","12","3600","Clay","Florida","12019"
"10","10","011","011","199","1","12","5345","Collier","Florida","12021"
"10","10","012","012","000","2","12","0000","Columbia","Florida","12023"
"10","10","013","013","187","1","12","5000","Dade","Florida","12025"
"10","10","014","014","000","2","12","0000","De Soto","Florida","12027"
"10","10","015","015","000","2","12","0000","Dixie","Florida","12029"
"10","10","016","016","138","1","12","3600","Duval","Florida","12031"
"10","10","017","017","223","1","12","6080","Escambia","Florida","12033"
"10","10","018","018","000","2","12","0000","Flagler","Florida","12035"
"10","10","019","019","000","2","12","0000","Franklin","Florida","12037"
"10","10","020","020","287","1","12","8240","Gadsden","Florida","12039"
"10","10","021","021","000","2","12","0000","Gilchrist","Florida","12041"
"10","10","022","022","000","2","12","0000","Glades","Florida","12043"
"10","10","023","023","000","2","12","0000","Gulf","Florida","12045"
"10","10","024","024","000","2","12","0000","Hamilton","Florida","12047"
"10","10","025","025","000","2","12","0000","Hardee","Florida","12049"
"10","10","026","026","000","2","12","0000","Hendry","Florida","12051"
"10","10","027","027","288","1","12","8280","Hernando","Florida","12053"
"10","10","028","028","000","2","12","0000","Highlands","Florida","12055"
"10","10","029","029","288","1","12","8280","Hillsborough","Florida","12057"
"10","10","030","030","000","2","12","0000","Holmes","Florida","12059"
"10","10","031","031","000","2","12","0000","Indian River","Florida","12061"
"10","10","032","032","000","2","12","0000","Jackson","Florida","12063"
"10","10","033","033","000","2","12","0000","Jefferson","Florida","12065"
"10","10","034","034","000","2","12","0000","Lafayette","Florida","12067"
"10","10","035","035","000","2","12","0000","Lake","Florida","12069"
"10","10","036","036","104","1","12","2700","Lee","Florida","12071"
"10","10","037","037","287","1","12","8240","Leon","Florida","12073"
"10","10","038","038","000","2","12","0000","Levy","Florida","12075"
"10","10","039","039","000","2","12","0000","Liberty","Florida","12077"
"10","10","040","040","000","2","12","0000","Madison","Florida","12079"
"10","10","041","041","044","1","12","1140","Manatee","Florida","12081"
"10","10","042","042","211","1","12","5790","Marion","Florida","12083"
"10","10","043","043","105","1","12","2710","Martin","Florida","12085"
"10","10","044","044","000","2","12","0000","Monroe","Florida","12087"
"10","10","045","045","138","1","12","3600","Nassau","Florida","12089"
"10","10","046","046","107","1","12","2750","Okaloosa","Florida","12091"
"10","10","047","047","000","2","12","0000","Okeechobee","Florida","12093"
"10","10","048","048","217","1","12","5960","Orange","Florida","12095"
"10","10","049","049","217","1","12","5960","Osceola","Florida","12097"
"10","10","050","050","308","1","12","8960","Palm Beach","Florida","12099"
"10","10","051","051","288","1","12","8280","Pasco","Florida","12101"
"10","10","052","052","288","1","12","8280","Pinellas","Florida","12103"
"10","10","053","053","159","1","12","3980","Polk","Florida","12105"
"10","10","054","054","000","2","12","0000","Putnam","Florida","12107"
"10","10","055","055","138","1","12","3600","St. Johns","Florida","12109"
"10","10","056","056","105","1","12","2710","St. Lucie","Florida","12111"
"10","10","057","057","223","1","12","6080","Santa Rosa","Florida","12113"
"10","10","058","058","267","1","12","7510","Sarasota","Florida","12115"
"10","10","059","059","217","1","12","5960","Seminole","Florida","12117"
"10","10","060","060","000","2","12","0000","Sumter","Florida","12119"
"10","10","061","061","000","2","12","0000","Suwannee","Florida","12121"
"10","10","062","062","000","2","12","0000","Taylor","Florida","12123"
"10","10","063","063","000","2","12","0000","Union","Florida","12125"
"10","10","064","064","079","1","12","2020","Volusia","Florida","12127"
"10","10","065","065","000","2","12","0000","Wakulla","Florida","12129"
"10","10","066","066","000","2","12","0000","Walton","Florida","12131"
"10","10","067","067","000","2","12","0000","Washington","Florida","12133"
"11","11","002","002","000","2","13","0000","Atkinson","Georgia","13003"
"11","11","003","003","000","2","13","0000","Bacon","Georgia","13005"
"11","11","004","004","000","2","13","0000","Baker","Georgia","13007"
"11","11","005","005","000","2","13","0000","Baldwin","Georgia","13009"
"11","11","006","006","000","2","13","0000","Banks","Georgia","13011"
"11","11","007","007","019","1","13","0520","Barrow","Georgia","13013"
"11","11","008","008","000","2","13","0000","Bartow","Georgia","13015"
"11","11","009","009","000","2","13","0000","Ben Hill","Georgia","13017"
"11","11","010","010","000","2","13","0000","Berrien","Georgia","13019"
"11","11","011","011","178","1","13","4680","Bibb","Georgia","13021"
"11","11","012","012","000","2","13","0000","Bleckley","Georgia","13023"
"11","11","013","013","000","2","13","0000","Brantley","Georgia","13025"
"11","11","014","014","000","2","13","0000","Brooks","Georgia","13027"
"11","11","015","015","000","2","13","0000","Bryan","Georgia","13029"
"11","11","016","016","000","2","13","0000","Bulloch","Georgia","13031"
"11","11","017","017","000","2","13","0000","Burke","Georgia","13033"
"11","11","018","018","019","1","13","0520","Butts","Georgia","13035"
"11","11","019","019","000","2","13","0000","Calhoun","Georgia","13037"
"11","11","020","020","000","2","13","0000","Camden","Georgia","13039"
"11","11","021","021","000","2","13","0000","Candler","Georgia","13043"
"11","11","022","022","000","2","13","0000","Carroll","Georgia","13045"
"11","11","023","023","061","1","13","1560","Catoosa","Georgia","13047"
"11","11","024","024","000","2","13","0000","Charlton","Georgia","13049"
"11","11","025","025","268","1","13","7520","Chatham","Georgia","13051"
"11","11","026","026","071","1","13","1800","Chattahoochee","Georgia","13053"
"11","11","027","027","000","2","13","0000","Chattooga","Georgia","13055"
"11","11","028","028","019","1","13","0520","Cherokee","Georgia","13057"
"11","11","029","029","018","1","13","0500","Clarke","Georgia","13059"
"11","11","030","030","000","2","13","0000","Clay","Georgia","13061"
"11","11","031","031","019","1","13","0520","Clayton","Georgia","13063"
"11","11","032","032","000","2","13","0000","Clinch","Georgia","13065"
"11","11","033","033","019","1","13","0520","Cobb","Georgia","13067"
"11","11","034","034","000","2","13","0000","Coffee","Georgia","13069"
"11","11","035","035","000","2","13","0000","Colquitt","Georgia","13071"
"11","11","036","036","021","1","13","0600","Columbia","Georgia","13073"
"11","11","037","037","000","2","13","0000","Cook","Georgia","13075"
"11","11","038","038","019","1","13","0520","Coweta","Georgia","13077"
"11","11","039","039","000","2","13","0000","Crawford","Georgia","13079"
"11","11","040","040","000","2","13","0000","Crisp","Georgia","13081"
"11","11","041","041","061","1","13","1560","Dade","Georgia","13083"
"11","11","042","042","000","2","13","0000","Dawson","Georgia","13085"
"11","11","043","043","000","2","13","0000","Decatur","Georgia","13087"
"11","11","044","044","019","1","13","0520","De Kalb","Georgia","13089"
"11","11","045","045","000","2","13","0000","Dodge","Georgia","13091"
"11","11","046","046","000","2","13","0000","Dooly","Georgia","13093"
"11","11","047","047","003","1","13","0120","Dougherty","Georgia","13095"
"11","11","048","048","019","1","13","0520","Douglas","Georgia","13097"
"11","11","049","049","000","2","13","0000","Early","Georgia","13099"
"11","11","050","050","000","2","13","0000","Echols","Georgia","13101"
"11","11","051","051","268","1","13","7520","Effingham","Georgia","13103"
"11","11","052","052","000","2","13","0000","Elbert","Georgia","13105"
"11","11","053","053","000","2","13","0000","Emanuel","Georgia","13107"
"11","11","054","054","000","2","13","0000","Evans","Georgia","13109"
"11","11","055","055","000","2","13","0000","Fannin","Georgia","13111"
"11","11","056","056","019","1","13","0520","Fayette","Georgia","13113"
